Name,Email
Arjun Sharma,arjun.sharma@example.com
Priya Patel,priya.patel@testmail.org
Rohan Gupta,rohan.gupta@provider.net
Ananya Iyer,ananya.iyer@webmail.com
Vikram Singh,vikram.singh@example.com
Sanya Malhotra,sanya.malhotra@testmail.org
Ishaan Verma,ishaan.verma@provider.net
Meera Reddy,meera.reddy@webmail.com
Aditya Joshi,aditya.joshi@example.com
Kavya Nair,kavya.nair@testmail.org
Rahul Bose,rahul.bose@provider.net
Sneha Kulkarni,sneha.kulkarni@webmail.com
Manish Pandey,manish.pandey@example.com
Tanvi Shah,tanvi.shah@testmail.org
Aravind Menon,aravind.menon@provider.net
Pooja Hegde,pooja.hegde@webmail.com
Siddharth Rao,siddharth.rao@example.com
Riya Sen,riya.sen@testmail.org
Varun Dhawan,varun.dhawan@provider.net
Amrita Rao,amrita.rao@webmail.com
Karan Johar,karan.johar@example.com
Shruti Haasan,shruti.haasan@testmail.org
Akash Khurana,akash.khurana@provider.net
Deepika Padukone,deepika.p@webmail.com
Ranveer Singh,ranveer.s@example.com
Alia Bhatt,alia.bhatt@testmail.org
Ranbir Kapoor,ranbir.k@provider.net
Kiara Advani,kiara.a@webmail.com
Ayushmann Khurrana,ayushmann.k@example.com
Sara Ali Khan,sara.ali@testmail.org
